rank,ticker,name,country,mktcap_B,buy,golden_verdict,golden_pct,golden_valid,fwd_pe,eps_2y,eps_now,eps_growth_2y,price_growth_2y,pe_then,pe_now,moat,moat_description,proxy_verdict,proxy_pct,price,intrinsic_value,ttm_eps,fwd_eps,trailing_pe,growth_curr_yr,growth_next_yr,growth_ttm_yoy,g_used,moat_proxy_20,gross_margin,oper_margin,roe,debt_to_equity
593,ADYEN.AS,Adyen,Netherlands,29.2,Y,bullish,106,skewed,17.2,22.41,33.61,0.5,-0.27,49.7,24.1,yes,"Single-platform payments scale, sticky enterprise merchants",bullish,5.0,809.6,850.03,33.62,47.16,24.1,0.153,0.217,0.119,0.153,19,0.681,0.495,0.223,4.8
594,SHB-A.ST,Svenska Handelsbanken,Sweden,29.2,,bearish,-55,skewed,12.4,14.7,11.98,-0.19,0.81,5.3,11.8,,,bullish,10.0,141.3,155.34,12.14,11.41,11.6,-0.079,0.039,0.006,0.006,9,0.0,0.519,0.135,
595,CQP,"Cheniere Energy
Partners",United States,29.1,,bearish,-46,skewed,13.5,6.95,5.17,-0.26,0.38,6.3,11.6,,,bearish,-12.0,60.05,53.15,4.28,4.46,14.0,-0.043,-0.003,-0.824,0.0,4,0.356,0.1,,18228.2
596,TDY,Teledyne Technologies,United States,29.1,,bearish,-36,skewed,24.1,18.49,18.88,0.02,0.6,21.0,32.9,,,bearish,-37.0,627.19,393.05,19.76,26.05,31.7,0.099,0.078,0.216,0.099,11,0.429,0.19,0.09,23.1
597,CASY,Casey's General Stores,United States,29.0,,bearish,-31,Y,33.3,13.43,19.16,0.43,1.08,28.2,41.0,,,bearish,-49.0,784.71,398.42,19.16,23.54,41.0,0.108,0.109,0.66,0.109,5,0.246,0.054,0.192,73.5
598,ATO,Atmos Energy,United States,29.0,,bearish,-22,Y,19.3,6.1,7.46,0.22,0.56,18.3,23.4,,,bullish,7.0,173.67,186.02,8.13,8.98,21.4,0.13,0.066,0.145,0.13,15,0.61,0.393,0.096,64.6
599,TWLO,Twilio,United States,29.0,,,,,28.8,,,,,,,,,bearish,-90.0,190.88,18.09,0.67,6.63,284.9,0.168,0.161,3.75,0.168,7,0.487,0.077,0.013,13.7
600,HAL,Halliburton,United States,29.0,,bearish,-52,skewed,11.8,2.92,1.5,-0.49,0.08,11.0,22.9,,,bullish,84.0,34.67,63.95,1.81,2.93,19.2,-0.02,0.233,1.335,0.233,7,0.153,0.126,0.146,74.7
601,TS,Tenaris,Luxembourg,29.0,,bearish,-72,skewed,14.0,6.64,3.66,-0.45,0.99,4.3,15.5,,,bullish,14.0,57.36,65.48,3.8,4.09,15.1,0.047,0.068,0.137,0.068,11,0.387,0.19,0.116,2.7
602,CPRT,Copart,United States,28.9,,bullish,121,skewed,17.8,1.28,1.59,0.24,-0.44,42.3,19.2,,,bearish,-26.0,30.05,22.4,1.61,1.69,18.7,-0.003,0.064,0.023,0.023,15,0.475,0.375,0.176,1.1
603,CNP,CenterPoint Energy,United States,28.9,,bearish,-22,Y,21.2,1.37,1.6,0.17,0.5,21.5,27.7,,,bearish,-31.0,44.22,30.41,1.63,2.08,27.1,0.085,0.091,0.067,0.085,9,0.459,0.22,0.096,215.6
604,NZYM.VI,Novonesis,Denmark,28.9,,bearish,-30,Y,,1.46,1.25,-0.14,0.22,30.5,43.5,,,bearish,-58.0,54.38,22.82,1.28,,42.5,,,0.075,0.075,11,0.559,0.244,0.054,29.4
605,TECK,Teck Resources,Canada,28.9,,bearish,-50,skewed,19.6,4.59,2.83,-0.38,0.24,10.2,20.5,,,bullish,108.0,59.0,122.65,2.66,3.01,22.2,0.522,-0.09,1.288,0.3,11,0.309,0.398,0.059,36.9
606,RMD,ResMed,United States,28.8,,,,,16.4,,,,,,,,,bullish,7.0,198.6,212.16,10.37,12.1,19.2,0.163,0.089,0.105,0.105,19,0.622,0.353,0.252,13.0
607,EIX,Edison International,United States,28.8,,bullish,221,skewed,11.5,3.11,11.55,2.71,0.16,20.8,6.5,weak,Regulated utility but wildfire liability risk,bullish,53.0,74.75,114.25,9.2,6.51,8.1,-0.065,0.064,-0.632,0.0,11,0.587,0.275,0.189,226.1
608,KGC,Kinross Gold,Canada,28.7,,bullish,92,Y,7.0,0.34,1.95,4.74,1.99,24.1,12.5,no,"Gold miner, commodity price-taker",bullish,351.0,24.04,108.36,2.35,3.43,10.2,0.682,0.107,1.339,0.3,20,0.687,0.551,0.355,8.2
609,BIP,Brookfield Infrastructure Partners,Bermuda,28.7,Y,bullish,340,skewed,25.4,0.14,0.9,5.43,0.46,179.6,40.8,yes,"Irreplaceable infrastructure assets, regulated cash flows",bearish,-26.0,36.39,26.82,0.66,1.43,55.1,0.139,0.396,,0.268,7,0.27,0.252,0.067,201.4
610,INIO,INNIO N.V.,Germany,28.7,Y,bullish,86,Y,,0.1,0.19,0.86,0.0,366.8,196.9,,,bearish,-93.0,38.24,2.55,0.14,,273.1,,,,0.08,4,0.34,0.095,,1245.9
611,VICI,VICI Properties,United States,28.6,,bearish,-1,Y,9.0,2.47,2.61,0.06,0.06,10.2,10.2,,,bullish,126.0,26.53,59.85,2.92,2.94,9.1,0.105,0.014,0.601,0.105,17,0.991,1.075,0.113,61.9
612,ONC,BeOne Medicines,United States,28.6,,,,,28.3,,,,,,,,,bearish,-26.0,275.34,204.26,4.43,9.72,62.2,1.605,0.474,169.708,0.3,13,0.883,0.165,0.124,43.1
613,KNIN.SW,Kühne + Nagel,Switzerland,28.5,,bearish,-24,Y,22.0,12.02,7.42,-0.38,-0.18,19.8,26.2,,,bearish,-38.0,194.05,120.34,7.02,8.82,27.6,0.115,0.067,-0.159,0.067,9,0.365,0.061,0.323,144.9
614,CW,Curtiss-Wright,United States,28.4,,bullish,483,skewed,45.0,0.79,12.87,15.29,1.79,341.4,58.6,,,bearish,-56.0,767.73,341.0,13.67,17.05,56.2,0.15,0.121,0.291,0.15,9,0.372,0.176,0.197,43.6
615,IMB.L,Imperial Brands,United Kingdom,28.3,,bearish,-28,Y,761.0,2.51,2.49,-0.01,0.38,806.1,1119.9,,,bearish,-99.0,2788.0,37.26,2.13,3.66,13.1,0.071,0.094,-0.382,0.071,10,0.363,0.16,0.372,243.8
616,HUBB,Hubbell,United States,28.3,,bearish,-19,Y,23.9,14.05,16.54,0.18,0.46,25.4,31.5,,,bearish,-30.0,536.04,373.23,16.94,22.45,31.6,0.099,0.121,0.125,0.121,11,0.357,0.177,0.258,72.5
617,WSM,Williams-Sonoma,United States,28.3,,bearish,-31,Y,23.4,7.28,8.84,0.22,0.75,18.8,27.1,,,bearish,-38.0,240.06,150.09,8.93,10.27,26.9,0.062,0.093,0.043,0.062,14,0.461,0.162,0.54,79.9
618,OTIS,Otis Worldwide,United States,28.3,Y,bullish,31,Y,15.6,3.39,3.5,0.03,-0.21,27.4,20.9,yes,"Huge installed base, recurring high-margin service contracts",bullish,14.0,73.63,83.66,3.76,4.72,19.6,0.037,0.124,0.426,0.124,6,0.305,0.154,,
619,WDAY,Workday,United States,28.1,,bearish,-7,Y,9.0,5.21,2.59,-0.5,-0.47,42.9,46.1,,,bearish,-21.0,113.77,90.39,3.21,12.64,35.4,0.163,0.178,2.48,0.178,13,0.758,0.133,0.109,56.9
620,PPL,PPL,United States,27.8,,bullish,10,Y,17.5,1.0,1.59,0.59,0.45,25.7,23.4,weak,"Regulated utility, stable returns but no pricing power",bearish,-20.0,37.0,29.43,1.63,2.12,22.7,0.078,0.085,0.073,0.078,11,0.433,0.272,0.083,135.1
621,KHC,Kraft Heinz,United States,27.8,,,,,11.2,,,,,,,,,no_earnings,,23.47,,-4.86,2.09,,-0.209,0.017,0.136,,8,0.34,0.207,-0.126,50.3
622,XYL,Xylem,United States,27.8,Y,bullish,60,Y,19.2,2.79,3.92,0.41,-0.12,47.4,29.7,yes,"Water tech scale, installed base, mission-critical pumps",bearish,-31.0,117.0,81.06,4.02,6.09,29.1,0.089,0.102,0.145,0.102,7,0.386,0.129,0.087,18.4
623,NVT,nVent Electric,United Kingdom,27.8,,bearish,-42,skewed,30.5,3.37,4.31,0.28,1.2,22.3,38.4,,,bearish,-41.0,171.91,101.54,2.94,5.64,58.5,0.371,0.227,-0.595,0.227,9,0.37,0.16,0.13,44.7
624,FE,FirstEnergy,United States,27.8,,bearish,-33,Y,16.3,1.92,1.76,-0.08,0.37,18.4,27.4,,,bearish,-31.0,48.01,33.26,1.84,2.95,26.1,0.072,0.078,0.129,0.078,13,0.684,0.205,0.095,198.9
625,MKSI,MKS Instruments,United States,27.7,,,,,27.5,,,,,,,,,bearish,-46.0,410.31,219.48,4.76,14.95,86.2,0.485,0.278,0.532,0.3,11,0.466,0.16,0.127,152.7
626,WN.TO,George Weston,Canada,27.6,,bearish,-52,skewed,19.3,3.58,2.8,-0.22,0.64,17.7,37.3,,,bearish,-44.0,104.01,58.46,2.7,5.4,38.5,0.084,0.118,0.308,0.118,7,0.32,0.078,0.194,163.6
627,FTAI,FTAI Aviation,United States,27.5,,bearish,-13,Y,23.3,2.11,4.6,1.18,1.52,48.1,55.5,,,bearish,-14.0,268.4,231.47,5.02,11.54,53.5,0.575,0.566,0.483,0.3,12,0.362,0.225,2.333,810.0
628,CINF,Cincinnati Financial,United States,27.5,,bearish,-19,Y,19.4,11.66,15.17,0.3,0.6,9.6,11.8,,,bullish,76.0,177.73,312.14,17.5,9.18,10.2,0.103,0.047,,0.075,9,0.279,0.118,0.187,5.6
629,PBA,Pembina Pipeline,Canada,27.4,,bearish,-35,skewed,22.0,2.99,2.66,-0.11,0.38,11.4,17.6,,,bearish,-48.0,47.14,24.74,1.87,2.14,25.2,0.17,0.013,0.002,0.013,11,0.387,0.34,0.098,82.3
630,HM-B.ST,H&amp;M,Sweden,27.3,,,,,18.8,,,,,,,,,bearish,-28.0,166.0,118.77,7.66,8.85,21.7,0.045,0.069,0.007,0.045,13,0.541,0.108,0.347,166.1
631,PPG,PPG Industries,United States,27.3,,bullish,27,Y,14.1,5.35,6.94,0.3,0.02,22.4,17.6,weak,Coatings scale and brands but largely commoditized,bearish,-13.0,122.4,106.48,6.98,8.67,17.5,0.038,0.102,0.042,0.042,13,0.417,0.137,0.207,93.7
632,LISP.SW,Chocoladefabriken Lindt &amp; Sprüngli,Switzerland,27.3,Y,bullish,17,Y,27.7,285.91,313.68,0.1,-0.06,35.6,30.4,yes,"Lindt premium chocolate brand, pricing power and loyalty",bearish,-42.0,9560.0,5557.25,313.31,345.03,30.5,0.024,0.074,0.194,0.074,15,0.628,0.201,0.148,35.6
633,ATI,ATI Inc.,United States,27.2,,bearish,-71,skewed,36.9,2.81,2.85,0.01,2.52,19.7,68.5,,,bearish,-38.0,199.5,123.83,3.03,5.41,65.8,0.366,0.221,0.269,0.269,9,0.232,0.161,0.227,96.9
634,SAMPO.HE,Sampo,Finland,27.2,Y,bullish,16,Y,14.8,0.52,0.74,0.41,0.22,14.2,12.2,yes,"Leading Nordic P&C insurer, scale, brand, underwriting discipline",bullish,38.0,9.02,12.5,0.61,0.61,14.8,0.09,0.121,,0.105,11,0.41,0.025,0.213,29.6
635,ES,Eversource Energy,United States,27.1,,,,,14.6,,,,,,,,,bullish,8.0,72.08,78.09,4.67,4.95,15.4,-0.02,0.061,0.074,0.061,13,0.535,0.249,0.109,181.8
636,STRL,Sterling Infrastructure,United States,27.1,,bearish,-70,skewed,32.6,4.44,9.38,1.11,6.12,26.7,89.9,,,bearish,-41.0,881.92,516.42,11.2,27.04,78.7,0.739,0.429,1.414,0.3,10,0.233,0.172,0.367,28.6
637,TPL,Texas Pacific Land Corporation,United States,27.0,,bearish,-28,Y,5.3,5.86,6.97,0.19,0.65,40.6,56.4,,,bearish,-46.0,391.04,209.18,7.27,73.12,53.8,,,0.183,0.183,20,0.932,0.772,0.365,1.2
638,VG,Venture Global,United States,26.9,Y,bullish,13,Y,11.2,1.04,0.86,-0.17,-0.27,14.4,12.7,,,bullish,259.0,10.83,38.92,0.96,0.97,11.3,0.681,-0.357,0.267,0.267,13,0.442,0.25,0.255,304.5
639,ILMN,Illumina,United States,26.9,,,,,30.0,,,,,,,,,bearish,-43.0,177.65,100.77,5.51,5.93,32.2,0.081,0.134,0.061,0.081,17,0.683,0.183,0.338,95.1
640,ENTG,Entegris,United States,26.8,Y,bullish,6,Y,38.1,1.2,1.55,0.29,0.21,112.0,105.2,yes,"Semiconductor purity materials, specified-in, switching costs",bearish,-55.0,176.28,79.77,1.73,4.62,101.9,0.323,0.27,0.463,0.3,9,0.448,0.179,0.068,92.8
641,SAAB-B.ST,SAAB AB,Sweden,26.8,,bearish,-3,Y,48.4,6.29,11.7,0.86,0.93,40.2,41.6,,,bearish,-16.0,482.0,406.9,11.99,9.95,40.2,0.223,0.251,0.128,0.223,7,0.217,0.1,0.157,32.1
642,FTI,TechnipFMC,United Kingdom,26.7,,bullish,652,skewed,19.2,0.12,2.3,18.17,1.55,215.5,28.7,no,"Oilfield services/equipment, cyclical, commoditized",bullish,26.0,67.03,84.59,2.61,3.5,25.7,0.211,0.179,0.939,0.211,9,0.226,0.141,0.334,38.7
643,FSLR,First Solar,United States,26.7,,bullish,70,Y,10.6,7.74,14.21,0.84,0.08,29.1,17.1,weak,"Solar manufacturer, tech and policy dependent, cyclical",bullish,187.0,248.64,714.22,15.49,23.39,16.1,0.225,0.343,0.651,0.3,15,0.417,0.331,0.184,5.9
644,PHG,Philips,Netherlands,26.5,,,,,13.4,,,,,,,,,bearish,-7.0,27.29,25.4,1.14,2.04,23.9,-0.022,0.124,0.972,0.124,7,0.452,0.062,0.084,70.9
645,FICO,Fair Isaac (FICO),United States,26.5,Y,bullish,100,Y,21.0,16.93,26.54,0.57,-0.22,87.9,44.0,yes,"FICO score industry-standard credit utility, pricing power",bullish,27.0,1143.48,1455.19,31.56,54.43,36.2,0.441,0.264,0.69,0.3,14,0.842,0.582,,
646,DXCM,DexCom,United States,26.5,Y,bullish,164,skewed,22.3,1.3,2.09,0.61,-0.39,87.2,33.1,yes,"CGM duopoly, sticky users, R&D and brand",bullish,24.0,68.65,85.0,2.33,3.08,29.5,0.24,0.189,0.922,0.24,18,0.615,0.214,0.356,46.8
647,SYF,Synchrony Financial,United States,26.4,,bullish,4,Y,7.4,5.19,9.28,0.79,0.72,8.8,8.5,weak,"Private-label credit cards, partner concentration risk",bullish,190.0,78.52,227.35,9.66,10.57,8.1,-0.014,0.136,0.201,0.136,11,0.0,0.48,0.218,
648,AVB,AvalonBay Communities,United States,26.4,,bullish,16,Y,38.2,6.56,7.4,0.13,-0.03,29.4,25.4,weak,"Apartment REIT, quality coastal portfolio but commodity housing",bearish,-22.0,186.13,145.53,8.08,4.87,23.0,-0.097,0.077,0.403,0.077,13,0.627,0.293,0.097,81.3
649,REP.MC,Repsol,Spain,26.4,,bearish,-61,skewed,6.4,2.46,1.62,-0.34,0.68,5.2,13.2,,,bullish,365.0,21.2,98.67,2.14,3.32,9.9,0.576,-0.143,1.733,0.3,7,0.295,0.123,0.095,49.2
650,DSY.PA,Dassault Systèmes,France,26.2,,bullish,125,skewed,12.4,0.79,0.9,0.14,-0.49,43.7,19.5,yes,"Mission-critical CAD/PLM software, high switching costs",bearish,-12.0,17.51,15.37,0.92,1.41,19.0,0.014,0.061,0.108,0.061,15,0.839,0.234,0.134,26.9
651,VWS.CO,Vestas Wind Systems,Denmark,26.1,,bullish,790,skewed,16.1,0.08,0.77,8.62,0.08,1995.2,224.2,weak,"Wind turbines, thin margins, intense price competition",bullish,69.0,173.35,292.79,6.35,10.78,27.3,0.397,0.268,15.162,0.3,7,0.135,0.032,0.232,100.6
652,WWD,Woodward,United States,26.0,,bearish,-23,Y,40.6,3.78,7.19,0.9,1.49,45.7,59.7,,,bearish,-33.0,436.44,291.58,8.34,10.76,52.3,0.365,0.144,0.23,0.23,11,0.285,0.154,0.211,46.2
653,EQR,Equity Residential,United States,26.0,,bullish,26,Y,42.8,2.2,2.94,0.34,0.06,29.0,23.1,weak,"Apartment REIT, good urban portfolio but commodity housing",bearish,-54.0,67.17,31.05,2.5,1.57,26.9,0.337,-0.07,-0.646,0.0,13,0.628,0.274,0.087,78.4
654,DG,Dollar General,United States,25.9,,bearish,-3,Y,14.7,7.55,6.85,-0.09,-0.06,16.7,17.3,weak,Dollar retail scale and rural footprint but thin margins,bullish,14.0,117.56,133.49,7.07,8.01,16.6,0.075,0.087,0.124,0.087,7,0.308,0.059,0.189,178.6
655,JBHT,J. B. Hunt,United States,25.9,,bearish,-50,skewed,29.9,6.97,6.12,-0.12,0.76,22.5,45.2,,,bearish,-12.0,274.68,240.58,6.43,9.19,42.7,0.203,0.247,0.274,0.247,5,0.189,0.068,0.167,43.6
656,PHM,PulteGroup,United States,25.9,,bearish,-25,Y,12.2,11.72,11.12,-0.05,0.26,9.2,12.3,,,bearish,-6.0,135.81,128.41,10.34,11.13,13.1,-0.124,0.11,-0.304,0.0,9,0.261,0.131,0.162,18.9
657,BAMI.MI,Banco BPM,Italy,25.8,,bearish,-46,skewed,11.1,0.84,1.38,0.64,2.03,5.9,10.9,,,bullish,42.0,15.02,21.33,1.38,1.35,10.9,0.021,0.068,,0.045,9,0.0,0.53,0.137,
658,IHG,InterContinental Hotels Group,United Kingdom,25.8,,bearish,-35,skewed,25.6,4.41,4.87,0.1,0.69,23.1,35.4,,,bearish,-30.0,174.13,121.18,4.86,6.8,35.8,0.18,0.15,0.077,0.15,12,0.619,0.222,,
659,WRB,W. R. Berkley,United States,25.8,,bearish,-7,Y,14.4,3.37,4.45,0.32,0.43,14.7,15.8,,,bullish,24.0,69.29,85.85,4.72,4.82,14.7,0.079,0.031,0.26,0.079,13,0.437,0.171,0.202,31.8
660,AFRM,Affirm,United States,25.7,,,,,20.3,,,,,,,,,bearish,-34.0,76.85,50.72,1.1,3.78,69.9,0.776,0.217,35.293,0.3,9,0.484,0.085,0.115,240.3
661,NMR,Nomura Holdings,Japan,25.7,Y,bullish,39,Y,15.7,52.69,118.99,1.26,0.62,0.1,0.1,,,bullish,28.0,8.79,11.23,0.74,0.56,11.9,,,0.041,0.041,13,0.783,0.195,0.101,984.2
662,VEEV,Veeva Systems,United States,25.7,Y,bullish,85,Y,15.8,3.22,5.44,0.69,-0.09,56.8,30.7,yes,"Dominant life-sciences cloud, deep switching costs",bearish,-22.0,158.08,122.77,5.64,10.03,28.0,0.119,0.107,0.146,0.119,17,0.75,0.309,0.139,1.4
663,BESI.AS,BE Semiconductor,Netherlands,25.6,,bearish,-60,skewed,45.1,2.23,1.66,-0.26,0.86,68.0,170.0,,,bearish,-69.0,283.6,88.07,1.91,6.29,148.5,1.452,0.541,0.635,0.3,19,0.633,0.346,0.313,113.6
664,CBOE,Cboe Global Markets,United States,25.6,,bearish,0,Y,16.6,7.13,10.42,0.46,0.46,23.5,23.5,,,bullish,111.0,244.98,516.47,11.71,14.72,20.9,0.288,0.07,0.544,0.288,17,0.541,0.397,0.251,29.5
665,HBAN.SW,Helvetia Baloise Holding AG,Switzerland,25.6,,,,,16.1,,,,,,,,,bearish,-30.0,208.4,145.0,10.32,12.94,20.2,-0.007,0.143,0.025,0.025,5,0.244,0.135,0.063,109.7
666,RF,Regions Financial,United States,25.6,,bearish,-34,skewed,10.5,2.11,2.3,0.09,0.64,8.6,13.0,,,bullish,77.0,29.98,53.07,2.41,2.86,12.4,0.121,0.093,0.216,0.121,9,0.0,0.401,0.119,
667,FRE.DE,Fresenius,Germany,25.6,,,,,10.2,,,,,,,,,bullish,28.0,39.76,50.79,2.68,3.9,14.8,0.013,0.088,0.9,0.088,7,0.253,0.102,0.078,58.2
668,AV.L,Aviva,United Kingdom,25.5,,bearish,-47,skewed,952.7,0.37,0.27,-0.29,0.35,1279.5,2423.4,,,bearish,-99.0,643.0,5.63,0.26,0.67,24.7,0.078,0.118,9.795,0.118,7,0.192,0.115,0.107,112.1
669,TCOM,Trip.com,China,25.5,Y,bullish,283,skewed,9.5,14.78,47.67,2.23,-0.16,3.2,0.8,yes,"Dominant China OTA, network effects, scale",bullish,104.0,40.49,82.71,6.66,4.27,6.1,-0.429,0.183,-0.397,0.0,17,0.803,0.243,0.201,18.8
670,ASTS,AST SpaceMobile,United States,25.5,,,,,,,,,,,,,,no_earnings,,65.62,,-1.8,-0.21,,-0.004,0.848,,,6,0.448,-10.14,-0.378,112.4
671,LUV,Southwest Airlines,United States,25.5,,bearish,-50,skewed,11.5,0.81,0.79,-0.02,0.93,33.7,66.7,,,bullish,33.0,52.09,69.16,1.5,4.53,34.7,1.962,0.644,,0.3,5,0.23,0.046,0.101,93.0
672,AWK,American Water,United States,25.4,Y,bullish,9,Y,19.8,4.9,5.69,0.16,0.07,25.1,23.1,yes,"Regulated water monopoly, scale, essential service",bearish,-22.0,130.0,102.1,5.64,6.56,23.0,0.078,0.078,-0.048,0.078,17,0.608,0.332,0.102,142.3
673,KEY,KeyCorp (KeyBank),United States,25.3,,bearish,-4,Y,10.9,0.88,1.52,0.73,0.79,14.8,15.3,no,"Regional bank, commodity deposits/loans, no durable advantage",bullish,129.0,23.41,53.71,1.63,2.15,14.4,0.215,0.18,0.333,0.215,7,0.0,0.358,0.1,
674,AM.PA,Dassault Aviation,France,25.2,,bearish,-16,Y,15.3,8.57,12.52,0.46,0.74,19.2,22.8,,,bullish,27.0,285.6,363.91,12.52,18.68,22.8,0.158,0.185,0.442,0.185,9,0.357,0.096,0.15,3.0
675,VACN.SW,VAT Group,Switzerland,25.2,,,,,46.3,,,,,,,,,bearish,-51.0,677.8,329.68,7.15,14.64,94.8,0.441,0.423,-0.077,0.3,17,0.61,0.222,0.277,31.3
676,A5G.IR,AIB Group (Allied Irish Banks),Ireland,25.2,,bearish,-49,skewed,10.7,0.76,0.93,0.23,1.4,5.7,11.1,,,bullish,62.0,10.4,16.89,0.93,0.98,11.2,0.006,0.112,0.079,0.079,9,0.0,0.585,0.142,
677,EBK.DE,EnBW Energie,Germany,25.2,,bearish,-32,Y,,6.25,4.47,-0.29,0.05,10.3,15.2,,,bearish,-87.0,68.0,8.69,0.7,,97.1,,,-0.856,0.0,3,0.244,0.069,0.001,100.0
678,MTD,Mettler Toledo,United States,25.1,Y,bullish,31,Y,24.2,35.9,42.05,0.17,-0.1,38.9,29.8,yes,"Lab balances/instruments leader, installed base, consumables",bearish,-34.0,1243.42,819.17,42.52,51.28,29.2,0.092,0.099,0.067,0.092,10,0.592,0.233,,
679,AMS.MC,Amadeus IT Group,Spain,25.0,Y,bullish,45,Y,13.3,2.43,3.01,0.24,-0.15,24.5,16.9,yes,"Amadeus GDS/PSS duopoly, airline integration, switching costs",bullish,6.0,51.14,54.0,3.05,3.86,16.8,0.073,0.124,0.051,0.073,15,0.442,0.282,0.26,69.8
680,BT-A.L,BT Group,United Kingdom,25.0,,,,,994.5,,,,,,,,,bearish,-99.0,191.15,1.91,0.11,0.19,17.4,-0.001,0.069,0.4,0.069,9,0.471,0.159,0.085,180.8
681,STZ,Constellation Brands,United States,24.9,Y,bullish,71,Y,11.7,9.39,9.61,0.02,-0.4,26.2,15.3,yes,"Mexican beer brands (Modelo, Corona) US rights, pricing power",bearish,-7.0,144.45,134.5,9.61,12.39,15.0,-0.004,0.052,,0.024,15,0.517,0.267,0.226,133.6
682,CTRA,Coterra Energy,United States,24.7,,bearish,-14,Y,11.0,2.14,2.25,0.05,0.22,12.5,14.5,,,bearish,-16.0,32.56,27.41,2.17,2.96,15.0,0.44,0.003,-0.103,0.003,15,0.746,0.282,0.114,24.4
683,H.TO,Hydro One,Canada,24.7,,bearish,-21,Y,24.5,1.81,2.23,0.23,0.56,20.7,26.3,,,bearish,-42.0,58.42,33.91,2.28,2.38,25.6,0.029,0.037,0.088,0.037,11,0.365,0.235,0.109,147.8
684,TPRO.MI,Technoprobe,Italy,24.7,,bearish,-74,skewed,49.4,0.16,0.15,-0.04,2.67,57.5,219.0,,,bearish,-80.0,33.92,6.92,0.15,0.69,226.1,2.067,0.492,0.77,0.3,11,0.441,0.206,0.08,1.2
685,KOG.OL,Kongsberg Gruppen,Norway,24.6,Y,bullish,31,Y,25.2,4.22,9.04,1.14,0.64,39.9,30.6,yes,"NATO missiles plus maritime integration, huge backlog",bearish,-76.0,276.8,67.68,5.45,10.97,50.8,-0.22,0.555,-0.263,0.0,13,0.577,0.167,0.208,17.9
686,SYM,Symbotic,United States,24.6,,,,,56.5,,,,,,,,,no_earnings,,40.77,,-0.08,0.72,,-0.74,0.401,,,2,0.204,0.011,-0.057,2.7
687,SW,Smurfit Westrock,Ireland,24.6,,bearish,-61,skewed,14.6,3.22,1.33,-0.59,0.07,13.5,34.9,,,bearish,-66.0,46.84,15.76,0.72,3.21,65.1,0.12,0.371,-0.836,0.12,3,0.19,0.068,0.021,78.8
688,WST,West Pharmaceutical Services,United States,24.5,,bearish,-19,Y,36.3,7.88,6.79,-0.14,0.06,41.5,51.2,,,bearish,-38.0,346.56,213.79,7.49,9.56,46.3,0.181,0.11,0.561,0.181,11,0.363,0.217,0.191,10.7
689,ROIV,Roivant Sciences,United Kingdom,24.5,,,,,,,,,,,,,,no_earnings,,34.02,,-0.54,-1.56,,-0.388,-0.043,,,0,0.0,-146.751,-0.076,2.0
690,RL,Ralph Lauren,United States,24.4,,bearish,-36,skewed,20.1,9.71,15.11,0.56,1.43,17.5,27.4,,,bearish,-23.0,410.11,315.77,15.09,20.38,27.2,0.11,0.107,0.2,0.11,15,0.699,0.134,0.347,105.9
691,DRI,Darden Restaurants,United States,24.4,,bearish,-25,Y,17.1,7.99,8.86,0.11,0.48,17.8,23.6,,,bearish,-7.0,212.76,198.12,10.45,12.44,20.4,0.088,0.082,0.36,0.088,8,0.215,0.141,0.515,274.2
692,WTW,Willis Towers Watson,United Kingdom,24.3,Y,bullish,61,Y,11.6,9.95,16.26,0.63,0.02,25.7,16.0,yes,"Insurance brokerage oligopoly, sticky relationships",bullish,59.0,257.69,410.42,17.03,22.18,15.1,0.142,0.138,0.33,0.142,15,0.424,0.205,0.206,85.7
693,ZM,Zoom,United States,24.3,,bullish,107,skewed,13.2,2.07,6.18,1.99,0.44,28.6,13.8,weak,"Video commoditized, Teams bundling pressure",bullish,22.0,82.88,100.83,6.79,6.3,12.2,0.027,0.036,0.742,0.036,17,0.778,0.251,0.219,0.6
694,FCNCA,First Citizens BancShares,United States,24.2,,bearish,-83,skewed,10.5,784.51,165.24,-0.79,0.24,2.1,12.6,,,bullish,88.0,2089.21,3921.98,173.4,198.21,12.0,-0.012,0.127,0.236,0.127,9,0.0,0.342,0.102,
695,XPO,XPO Logistics,United States,23.8,,bearish,-13,Y,33.7,1.6,2.64,0.65,0.9,66.3,76.5,,,bearish,-34.0,203.02,133.72,2.9,6.02,70.0,0.32,0.223,0.466,0.3,5,0.186,0.088,0.199,221.1
696,P,Everpure,United States,23.8,,bullish,164,skewed,23.8,0.19,0.55,1.89,0.1,337.9,128.0,no,"Ambiguous ticker, no identifiable durable moat",bearish,-68.0,71.69,23.15,0.66,3.01,108.6,0.226,0.235,,0.231,11,0.702,-0.185,0.168,127.4
697,CMS,CMS Energy,United States,23.8,,bearish,-16,Y,18.5,2.98,3.46,0.16,0.39,18.8,22.4,,,bearish,-16.0,77.1,64.78,3.62,4.17,21.3,0.076,0.075,0.089,0.076,13,0.405,0.198,0.104,189.8
698,MRNA,Moderna,United States,23.7,,,,,,,,,,,,,,no_earnings,,59.75,,-8.14,-4.19,,-0.164,0.503,,,0,-0.699,-1.311,-0.366,17.5
699,AER,AerCap,Ireland,23.7,,bearish,-6,Y,8.8,13.78,21.3,0.55,0.65,6.6,7.1,weak,"Aircraft leasing scale but capital-intensive, cyclical",bullish,231.0,150.11,496.33,22.79,17.02,6.6,0.119,-0.01,0.425,0.119,17,0.619,0.609,0.221,234.4
