rank,ticker,name,country,mktcap_B,buy,golden_verdict,golden_pct,golden_valid,fwd_pe,eps_2y,eps_now,eps_growth_2y,price_growth_2y,pe_then,pe_now,moat,moat_description,proxy_verdict,proxy_pct,price,intrinsic_value,ttm_eps,fwd_eps,trailing_pe,growth_curr_yr,growth_next_yr,growth_ttm_yoy,g_used,moat_proxy_20,gross_margin,oper_margin,roe,debt_to_equity
546,MTB,M&T Bank,United States,32.6,,bearish,-31,Y,10.7,15.79,17.0,0.08,0.57,9.0,13.1,,,bullish,71.0,222.44,381.2,17.82,20.86,12.5,0.101,0.115,0.244,0.115,9,0.0,0.389,0.103,
547,NTR,Nutrien,Canada,32.3,,bullish,31,Y,12.4,2.53,4.66,0.84,0.4,18.9,14.4,weak,"Crop-nutrient producer, commodity fertilizer pricing",bullish,225.0,67.2,218.58,4.91,5.42,13.7,0.291,-0.08,12.5,0.291,5,0.323,0.065,0.098,55.4
548,RPRX,Royalty Pharma,United Kingdom,32.2,,bearish,-76,skewed,10.0,2.53,1.37,-0.46,1.23,9.9,40.9,,,bearish,-33.0,55.87,37.48,1.9,5.61,29.4,0.06,0.097,0.232,0.097,17,1.15,1.003,0.138,90.3
549,CEZ.PR,ČEZ Group,Czech Republic,32.1,,bearish,-41,skewed,20.6,55.0,52.4,-0.05,0.63,14.1,24.0,,,bearish,-29.0,1258.0,890.54,53.84,60.99,23.4,0.264,-0.032,0.059,0.059,13,0.553,0.259,0.11,101.7
550,EXR,Extra Space Storage,United States,32.1,,bearish,-5,Y,30.3,4.74,4.59,-0.03,0.02,30.1,31.7,,,bearish,-62.0,145.31,55.26,4.45,4.79,32.7,-0.002,0.047,-0.106,0.0,15,0.748,0.44,0.068,98.1
551,PUK,Prudential,United Kingdom,31.9,,bullish,71,Y,15.2,1.24,3.07,1.48,0.45,14.2,8.3,weak,"Asian life insurer, growth but commoditized product",bullish,50.0,25.49,38.12,3.07,1.68,8.3,-0.018,-0.153,0.308,0.0,17,0.414,0.455,0.206,28.3
552,ACGL,Arch Capital,Bermuda,31.9,Y,bullish,5,Y,9.2,11.62,11.6,-0.0,-0.05,8.3,7.9,yes,"Disciplined specialty insurer/reinsurer, underwriting edge",bullish,146.0,91.19,224.11,13.0,9.9,7.0,-0.058,0.068,0.946,0.068,13,0.394,0.253,0.213,11.3
553,VG,Venture Global,United States,31.8,,bearish,-3,Y,13.4,1.04,0.86,-0.17,-0.14,14.4,14.9,,,bullish,204.0,12.8,38.92,0.96,0.96,13.3,0.685,-0.365,0.267,0.267,13,0.442,0.25,0.255,304.5
554,ABN.AS,ABN AMRO,Netherlands,31.8,,bearish,-68,skewed,9.7,2.99,2.45,-0.18,1.53,4.5,13.8,,,bullish,98.0,33.82,66.8,2.54,3.47,13.3,0.162,0.219,0.158,0.162,7,0.0,0.449,0.084,
555,RVMD,Revolution Medicines,United States,31.7,,,,,,,,,,,,,,no_earnings,,149.23,,-7.12,-5.64,,-0.348,0.297,,,0,0.0,0.0,-0.767,29.2
556,SHG,Shinhan Financial Group,South Korea,31.6,,bearish,-40,skewed,7.5,8048.0,9812.0,0.22,1.03,0.0,0.0,,,bullish,138.0,67.17,159.72,6.68,8.91,10.1,0.188,0.119,0.14,0.14,7,0.0,0.514,0.086,
557,HNR1.DE,Hannover Rück,Germany,31.6,Y,bullish,39,Y,9.8,15.13,21.9,0.45,0.04,14.4,10.4,yes,"Top global reinsurer, scale and underwriting discipline",bullish,70.0,227.2,385.35,23.81,23.13,9.5,0.054,0.002,0.48,0.054,9,0.223,0.099,0.217,27.9
558,NTRS,Northern Trust,United States,31.5,,bearish,-20,Y,14.4,5.08,8.74,0.72,1.16,15.5,19.5,,,bullish,102.0,170.47,345.16,9.55,11.87,17.9,0.238,0.097,0.426,0.238,9,0.0,0.317,0.145,
559,HEN3.DE,Henkel,Germany,31.5,,bullish,82,Y,11.5,3.15,4.92,0.56,-0.14,24.8,13.6,weak,"Adhesives strong but consumer brands lag, mixed",bullish,6.0,67.1,70.9,4.92,5.86,13.6,0.03,0.067,-0.033,0.03,9,0.508,0.12,0.097,18.0
560,BMPS.MI,Banca Monte dei Paschi di Siena,Italy,31.3,,bearish,-62,skewed,9.9,1.63,1.54,-0.06,1.51,2.2,5.8,,,bullish,92.0,8.95,17.14,1.38,0.9,6.5,-0.501,0.165,-0.479,0.0,9,0.0,0.482,0.133,
561,KGC,Kinross Gold,Canada,31.3,,bullish,79,Y,7.6,0.34,1.95,4.74,2.2,24.1,13.4,no,"Gold miner, commodity price-taker",bullish,313.0,26.22,108.36,2.35,3.43,11.2,0.682,0.11,1.339,0.3,20,0.687,0.551,0.355,8.2
562,CQP,"Cheniere Energy
Partners",United States,31.2,,bearish,-50,skewed,14.5,6.95,5.17,-0.26,0.48,6.3,12.5,,,bearish,-18.0,64.47,53.15,4.28,4.46,15.1,-0.043,-0.003,-0.824,0.0,4,0.356,0.1,,18228.2
563,EC,Ecopetrol,Colombia,31.1,,bearish,-72,skewed,9.5,9272.15,4391.89,-0.53,0.68,0.0,0.0,,,bullish,13.0,15.15,17.14,1.38,1.6,11.0,0.755,-0.22,-0.077,0.0,7,0.339,0.0,0.12,103.2
564,TS,Tenaris,Luxembourg,31.0,,bearish,-74,skewed,15.0,6.64,3.66,-0.45,1.15,4.3,16.8,,,bullish,7.0,61.44,65.48,3.8,4.09,16.2,0.047,0.068,0.137,0.068,11,0.387,0.19,0.116,2.7
565,NTGY.MC,Naturgy,Spain,30.9,,bearish,-36,skewed,14.2,2.07,2.17,0.05,0.64,8.5,13.3,,,bearish,-5.0,28.94,27.57,2.22,2.04,13.0,-0.028,-0.034,,0.0,13,0.402,0.179,0.22,167.8
566,NTRA,Natera,United States,30.8,,,,,,,,,,,,,,no_earnings,,215.31,,-1.61,-0.3,,-0.104,0.824,,,8,0.651,-0.124,-0.15,13.5
567,CNC,Centene,United States,30.8,,,,,14.0,,,,,,,,,no_earnings,,62.33,,-13.05,4.46,,0.691,0.267,0.183,,0,0.106,0.051,-0.26,76.0
568,IQV,IQVIA,United States,30.6,Y,bullish,24,Y,12.9,7.29,7.84,0.08,-0.13,29.0,23.4,yes,"Healthcare data plus CRO scale, deep switching costs",bearish,-9.0,183.45,166.41,8.05,14.19,22.8,0.075,0.107,0.15,0.107,9,0.33,0.136,0.225,255.4
569,BIP,Brookfield Infrastructure Partners,Bermuda,30.6,Y,bullish,317,skewed,27.1,0.14,0.9,5.43,0.54,179.6,43.1,yes,"Irreplaceable infrastructure assets, regulated cash flows",bearish,-31.0,38.8,26.82,0.66,1.43,58.8,0.139,0.396,,0.268,7,0.27,0.252,0.067,201.4
570,DTE,DTE Energy,United States,30.3,,bearish,-26,Y,17.5,6.76,7.03,0.04,0.4,15.4,20.7,,,bearish,-35.0,145.77,95.4,6.08,8.35,24.0,0.048,0.083,-0.444,0.048,7,0.287,0.102,0.104,218.8
571,AEE,Ameren,United States,30.2,,bearish,-25,Y,18.8,4.38,5.35,0.22,0.63,15.3,20.4,,,bearish,-7.0,109.27,101.69,5.56,5.81,19.7,0.069,0.081,0.196,0.081,13,0.505,0.278,0.117,155.7
572,TECK,Teck Resources,Canada,30.2,,bearish,-53,skewed,20.8,4.59,2.83,-0.38,0.32,10.2,21.8,,,bullish,103.0,61.67,124.95,2.71,2.97,22.8,0.482,-0.096,1.288,0.3,11,0.309,0.398,0.059,36.9
573,EL,Estee Lauder,United States,30.2,,,,,26.3,,,,,,,,,no_earnings,,83.49,,-0.7,3.18,,0.599,0.317,-0.455,,8,0.747,0.149,-0.059,232.9
574,SAAB-B.ST,SAAB AB,Sweden,30.1,,bearish,-11,Y,53.1,6.29,11.7,0.86,1.09,40.2,45.2,,,bearish,-25.0,528.4,398.16,11.99,9.95,44.1,0.217,0.254,0.128,0.217,7,0.217,0.1,0.157,32.1
575,SIKA.SW,Sika,Switzerland,30.1,,,,,18.2,,,,,,,,,bearish,-10.0,149.35,134.55,6.5,8.19,23.0,0.108,0.112,-0.465,0.108,11,0.549,0.107,0.152,83.1
576,KNEBV.HE,KONE,Finland,30.1,,bearish,-9,Y,20.3,1.79,1.89,0.06,0.16,24.1,26.6,,,bearish,-20.0,50.34,40.39,1.89,2.48,26.6,0.148,0.115,0.0,0.115,14,0.576,0.104,0.466,41.7
577,TCOM,Trip.com,China,30.0,Y,bullish,216,skewed,10.1,14.78,47.67,2.23,0.02,3.2,1.0,yes,"Dominant China OTA, network effects, scale",bullish,251.0,47.69,167.45,7.04,4.7,6.8,-0.387,0.139,0.981,0.139,15,0.806,0.165,0.211,18.3
578,VICI,VICI Properties,United States,30.0,,bearish,-3,Y,9.5,2.47,2.61,0.06,0.09,10.3,10.7,,,bullish,115.0,27.86,59.85,2.92,2.94,9.5,0.105,0.014,0.601,0.105,17,0.991,1.075,0.113,61.9
579,FSLR,First Solar,United States,30.0,,bullish,48,Y,11.9,7.74,14.21,0.84,0.24,29.1,19.6,weak,"Solar manufacturer, tech and policy dependent, cyclical",bullish,156.0,279.01,714.22,15.49,23.43,18.0,0.225,0.346,0.651,0.3,15,0.417,0.331,0.184,5.9
580,RBLX,Roblox,United States,29.9,,,,,,,,,,,,,,no_earnings,,41.82,,-1.57,-1.28,,0.051,0.123,,,0,0.241,-0.164,-3.119,435.0
581,III.L,3i Group,United Kingdom,29.9,,bearish,-99,skewed,356.3,3.97,5.39,0.36,101.7,5.4,410.1,,,bearish,-97.0,2209.0,66.94,5.39,6.2,4.1,-0.074,0.243,-0.35,0.0,,,,,
582,DSY.PA,Dassault Systèmes,France,29.8,Y,bullish,100,Y,14.0,0.79,0.9,0.14,-0.43,43.7,21.9,yes,"Mission-critical CAD/PLM software, high switching costs",bearish,-23.0,19.71,15.2,0.92,1.4,21.4,0.013,0.059,0.108,0.059,15,0.839,0.234,0.134,26.9
583,CPRT,Copart,United States,29.8,,bullish,117,skewed,18.4,1.28,1.59,0.24,-0.43,42.3,19.5,,,bearish,-28.0,30.96,22.4,1.61,1.69,19.2,-0.003,0.064,0.023,0.023,15,0.475,0.375,0.176,1.1
584,ZM,Zoom,United States,29.8,,bullish,74,Y,16.1,2.07,6.18,1.99,0.72,28.6,16.4,weak,"Video commoditized, Teams bundling pressure",bearish,-1.0,101.62,100.83,6.79,6.3,15.0,0.027,0.036,0.742,0.036,17,0.778,0.251,0.219,0.6
585,Q,Qnity Electronics,United States,29.7,,,,,29.9,,,,,,,,,bearish,-42.0,142.05,82.69,3.1,4.76,45.8,0.219,0.165,-0.217,0.165,11,0.461,0.228,0.075,60.8
586,ADYEN.AS,Adyen,Netherlands,29.7,Y,bullish,104,skewed,17.3,22.41,33.61,0.5,-0.27,49.7,24.3,yes,"Single-platform payments scale, sticky enterprise merchants",bullish,4.0,817.4,846.95,33.6,47.23,24.3,0.152,0.22,0.119,0.152,19,0.681,0.495,0.223,4.8
587,RYAAY,Ryanair,Ireland,29.7,,bearish,-4,Y,10.3,3.35,4.08,0.22,0.27,13.4,14.0,,,bullish,42.0,56.98,81.14,4.74,5.52,12.0,-0.072,0.204,,0.066,9,0.298,-0.201,0.254,14.8
588,AMRZ,Amrize,Switzerland,29.7,Y,bullish,17,Y,16.8,1.73,2.14,0.24,0.06,29.3,25.0,yes,"North America cement/aggregates leader, local pricing power",bearish,-1.0,53.58,52.82,2.09,3.19,25.6,0.179,0.126,,0.153,7,0.254,-0.035,0.101,54.2
589,RJF,Raymond James Financial,United States,29.5,,bullish,3,Y,11.3,7.97,10.3,0.29,0.26,15.1,14.7,weak,"Brokerage/advisory scale but competitive, advisor-driven",bullish,58.0,151.45,239.42,10.59,13.37,14.3,0.113,0.127,0.153,0.127,15,0.93,0.193,0.173,48.5
590,SLHN.SW,Swiss Life,Switzerland,29.5,,bearish,-15,Y,16.5,37.01,43.47,0.17,0.39,16.4,19.3,,,bearish,-2.0,841.0,824.71,43.48,50.96,19.3,0.088,0.077,0.098,0.088,9,0.347,0.165,0.166,198.6
591,CBOE,Cboe Global Markets,United States,29.5,,bearish,-13,Y,19.2,7.13,10.42,0.46,0.68,23.5,27.1,,,bullish,83.0,281.91,516.03,11.7,14.72,24.1,0.288,0.07,0.544,0.288,17,0.541,0.397,0.251,29.5
592,VIE.PA,Veolia,France,29.4,,bearish,-5,Y,13.4,1.19,1.54,0.29,0.36,21.5,22.6,,,bearish,-12.0,34.88,30.7,1.7,2.61,20.5,0.054,0.102,,0.078,3,0.177,0.077,0.122,222.5
593,GEHC,GE HealthCare Technologies,United States,29.4,Y,bullish,80,Y,12.0,3.03,4.55,0.5,-0.17,25.6,14.2,yes,"Imaging duopoly, installed base, recurring service",bullish,8.0,64.67,69.79,4.17,5.37,15.5,0.061,0.102,-0.309,0.061,9,0.391,0.111,0.195,97.1
594,TLX.DE,Talanx,Germany,29.4,,bullish,10,Y,8.9,6.21,9.6,0.55,0.41,11.3,10.3,weak,"German insurer, scale but commoditized lines",bullish,134.0,98.8,230.93,10.26,11.07,9.6,0.126,0.024,0.282,0.126,9,0.227,0.15,0.201,
595,REP.MC,Repsol,Spain,29.2,,bearish,-64,skewed,6.9,2.46,1.62,-0.34,0.81,5.2,14.2,,,bullish,328.0,23.08,98.67,2.14,3.33,10.8,0.564,-0.132,1.733,0.3,7,0.295,0.123,0.095,49.2
596,KOG.OL,Kongsberg Gruppen,Norway,29.0,Y,bullish,16,Y,28.7,4.22,9.04,1.14,0.85,39.9,34.5,yes,"NATO missiles plus maritime integration, huge backlog",bearish,-78.0,312.0,67.43,5.43,10.86,57.5,-0.225,0.55,-0.263,0.0,13,0.577,0.167,0.208,17.9
597,DOV,Dover Corporation,United States,28.9,,bearish,-13,Y,18.6,7.52,7.94,0.06,0.22,23.5,27.0,,,bearish,-30.0,214.76,151.44,8.01,11.57,26.8,0.106,0.088,0.053,0.088,11,0.4,0.164,0.15,43.9
598,BIIB,Biogen,United States,28.8,,bullish,31,Y,11.8,7.97,8.79,0.1,-0.16,29.1,22.2,weak,"Biotech, patent cliffs, pipeline-dependent",bullish,76.0,195.34,343.52,9.3,16.59,21.0,-0.127,0.244,0.311,0.244,13,0.787,0.229,0.077,35.2
599,MTZ,MasTec,United States,28.8,,,,,31.0,,,,,,,,,bearish,-28.0,363.89,263.28,5.71,11.72,63.7,0.349,0.327,5.08,0.3,5,0.128,0.037,0.15,88.0
600,KNIN.SW,Kühne + Nagel,Switzerland,28.6,,bearish,-23,Y,21.9,12.02,7.42,-0.38,-0.2,19.8,25.9,,,bearish,-37.0,191.85,121.25,7.02,8.78,27.3,0.107,0.068,-0.159,0.068,9,0.365,0.061,0.323,144.9
601,SHB-A.ST,Svenska Handelsbanken,Sweden,28.5,,bearish,-53,skewed,11.8,14.7,11.98,-0.19,0.72,5.3,11.2,,,bullish,15.0,134.6,155.34,12.14,11.41,11.1,-0.079,0.04,0.006,0.006,9,0.0,0.519,0.135,
602,FTS,Fortis,Canada,28.5,,bearish,-29,Y,19.7,3.1,3.4,0.1,0.53,11.7,16.4,,,bearish,-40.0,55.9,33.41,2.44,2.84,22.9,0.02,0.072,-0.012,0.02,11,0.455,0.288,0.075,133.7
603,RMD,ResMed,United States,28.4,,,,,16.1,,,,,,,,,bullish,8.0,196.04,212.16,10.37,12.2,18.9,0.16,0.101,0.105,0.105,19,0.622,0.353,0.252,13.0
604,ATO,Atmos Energy,United States,28.4,,bearish,-20,Y,19.0,6.1,7.46,0.22,0.53,18.3,22.8,,,bullish,8.0,170.24,183.25,8.12,8.97,21.0,0.127,0.067,0.145,0.127,15,0.61,0.393,0.096,64.6
605,PBA,Pembina Pipeline,Canada,28.4,,bearish,-37,skewed,22.3,2.99,2.66,-0.11,0.42,11.5,18.4,,,bearish,-48.0,48.82,25.34,1.91,2.19,25.6,0.17,0.013,0.002,0.013,11,0.387,0.34,0.098,82.3
606,IMB.L,Imperial Brands,United Kingdom,28.4,,bearish,-27,Y,752.8,2.51,2.49,-0.01,0.37,806.1,1107.5,,,bearish,-99.0,2761.0,37.38,2.13,3.67,13.0,0.072,0.094,-0.382,0.072,10,0.363,0.16,0.372,243.8
607,TPR,Tapestry,United States,28.3,,bearish,-94,skewed,18.2,3.88,0.82,-0.79,2.42,10.6,170.9,,,bullish,8.0,140.1,151.24,3.28,7.71,42.7,0.367,0.106,0.737,0.3,16,0.762,0.224,0.609,574.9
608,IR,Ingersoll Rand,Ireland,28.3,,bearish,-4,Y,18.8,1.9,1.45,-0.24,-0.2,47.7,49.8,,,bearish,-65.0,72.25,25.18,1.48,3.85,48.8,0.049,0.098,0.065,0.065,9,0.432,0.171,0.057,48.4
609,CASY,Casey's General Stores,United States,28.2,,bearish,-39,skewed,37.4,11.91,14.64,0.23,1.01,31.8,52.0,,,bearish,-18.0,761.91,626.52,17.44,20.39,43.7,0.237,0.126,0.498,0.237,5,0.245,0.05,0.179,75.1
610,EIX,Edison International,United States,28.2,,bullish,228,skewed,11.3,3.11,11.55,2.71,0.13,20.8,6.3,weak,Regulated utility but wildfire liability risk,bullish,56.0,73.33,114.25,9.2,6.51,8.0,-0.066,0.064,-0.632,0.0,11,0.587,0.275,0.189,226.1
611,MDB,MongoDB,United States,28.2,,,,,47.8,,,,,,,,,no_earnings,,350.74,,-0.39,7.34,,0.234,0.197,,,8,0.72,-0.036,-0.01,2.0
612,VEEV,Veeva Systems,United States,28.2,Y,bullish,79,Y,17.2,3.22,5.44,0.69,-0.06,56.8,31.7,yes,"Dominant life-sciences cloud, deep switching costs",bearish,-29.0,172.61,122.72,5.64,10.03,30.6,0.119,0.107,0.146,0.119,17,0.75,0.309,0.139,1.4
613,DXCM,DexCom,United States,28.1,Y,bullish,150,skewed,23.7,1.3,2.09,0.61,-0.36,87.2,34.9,yes,"CGM duopoly, sticky users, R&D and brand",bullish,17.0,72.86,85.03,2.33,3.07,31.3,0.241,0.185,0.922,0.241,18,0.615,0.214,0.356,46.8
614,HM-B.ST,H&amp;M,Sweden,28.0,,,,,18.8,,,,,,,,,bearish,-14.0,166.3,143.88,7.67,8.85,21.7,0.056,0.086,0.231,0.086,11,0.538,0.032,0.279,185.4
615,ONC,BeOne Medicines,United States,28.0,,,,,28.0,,,,,,,,,bearish,-24.0,270.1,204.26,4.43,9.66,61.0,1.615,0.46,169.708,0.3,13,0.883,0.165,0.124,24.1
616,TSEM,Tower Semiconductor,Israel,28.0,,bearish,-93,skewed,41.0,4.66,1.94,-0.58,4.99,8.4,121.4,,,bearish,-58.0,235.48,99.59,2.16,5.74,109.0,0.459,0.717,0.629,0.3,5,0.248,0.156,0.087,5.2
617,BPE.MI,BPER Banca,Italy,28.0,,bearish,-63,skewed,9.2,1.05,1.09,0.04,1.83,3.9,10.7,,,bullish,12.0,11.67,13.04,1.05,1.27,11.1,-0.095,0.113,-0.144,0.0,9,0.0,0.524,0.131,
618,WN.TO,George Weston,Canada,28.0,,bearish,-52,skewed,19.2,3.58,2.8,-0.22,0.62,17.8,37.0,,,bearish,-44.0,103.47,58.46,2.7,5.4,38.3,0.084,0.118,0.308,0.118,7,0.32,0.078,0.194,163.6
619,CNP,CenterPoint Energy,United States,27.9,,bearish,-19,Y,20.5,1.37,1.6,0.17,0.45,21.5,26.7,,,bearish,-29.0,42.69,30.35,1.63,2.08,26.2,0.084,0.091,0.067,0.084,9,0.459,0.22,0.096,215.6
620,TDY,Teledyne Technologies,United States,27.9,,bearish,-34,skewed,23.1,18.49,18.88,0.02,0.55,21.0,31.9,,,bearish,-35.0,602.27,392.85,19.75,26.06,30.5,0.099,0.078,0.216,0.099,11,0.429,0.19,0.09,23.1
621,EXPE,Expedia Group,United States,27.5,,bullish,0,Y,9.9,5.31,9.81,0.85,0.84,23.4,23.3,weak,OTA scale but Booking/Google competitive pressure,bullish,58.0,228.88,361.04,11.33,23.1,20.2,0.247,0.168,,0.207,12,0.903,0.071,0.715,256.5
622,NRG,NRG Energy,United States,27.3,,,,,11.1,,,,,,,,,bearish,-85.0,129.2,19.86,0.9,11.63,143.6,0.122,0.258,-0.856,0.122,1,0.164,0.036,0.062,479.2
623,CPNG,Coupang,United States,27.2,,bearish,-80,skewed,55.3,0.75,0.11,-0.85,-0.28,27.9,137.7,,,no_earnings,,15.15,,-0.1,0.27,,-2.988,2.148,,,4,0.288,-0.028,-0.04,137.3
624,SAMPO.HE,Sampo,Finland,27.1,Y,bullish,18,Y,14.5,0.52,0.74,0.41,0.2,14.2,12.0,yes,"Leading Nordic P&C insurer, scale, brand, underwriting discipline",bullish,41.0,8.88,12.5,0.61,0.61,14.6,0.084,0.127,,0.105,11,0.41,0.025,0.213,29.6
625,CW,Curtiss-Wright,United States,27.1,,bullish,500,skewed,43.0,0.79,12.87,15.29,1.72,341.5,57.0,,,bearish,-54.0,733.14,340.25,13.64,17.05,53.7,0.15,0.121,0.291,0.15,9,0.372,0.176,0.197,43.6
626,STRL,Sterling Infrastructure,United States,27.1,,bearish,-72,skewed,38.6,4.44,9.38,1.11,6.46,26.7,94.1,,,bearish,-41.0,882.43,516.88,11.21,22.89,78.7,0.723,0.221,1.414,0.3,10,0.233,0.172,0.367,28.6
627,CFG,Citizens Financial Group,United States,27.1,,bearish,-35,skewed,10.0,3.13,3.86,0.23,0.91,10.7,16.6,,,bullish,204.0,63.98,194.58,4.22,6.41,15.2,0.348,0.233,0.468,0.3,7,0.0,0.321,0.077,
628,OTIS,Otis Worldwide,United States,27.0,Y,bullish,36,Y,14.9,3.39,3.5,0.03,-0.24,27.4,20.1,yes,"Huge installed base, recurring high-margin service contracts",bullish,18.0,70.34,83.17,3.76,4.72,18.7,0.038,0.122,0.426,0.122,6,0.305,0.154,,
629,AVB,AvalonBay Communities,United States,26.9,,bullish,15,Y,38.9,6.56,7.4,0.13,-0.02,29.4,25.6,weak,"Apartment REIT, quality coastal portfolio but commodity housing",bearish,-24.0,189.72,145.17,8.06,4.87,23.5,-0.097,0.077,0.403,0.077,13,0.627,0.293,0.097,81.3
630,PPL,PPL,United States,26.9,,bullish,15,Y,16.9,1.0,1.59,0.59,0.38,25.9,22.5,weak,"Regulated utility, stable returns but no pricing power",bearish,-18.0,35.74,29.37,1.63,2.12,21.9,0.077,0.086,0.073,0.077,11,0.433,0.272,0.083,135.1
631,TPL,Texas Pacific Land Corporation,United States,26.9,,bearish,-27,Y,5.3,5.86,6.97,0.19,0.64,40.6,55.9,,,bearish,-46.0,389.79,209.76,7.29,73.12,53.5,,,0.183,0.183,20,0.932,0.772,0.365,1.2
632,JBHT,J. B. Hunt,United States,26.9,,bearish,-52,skewed,31.0,6.97,6.12,-0.12,0.82,22.5,46.6,,,bearish,-15.0,284.95,240.96,6.44,9.18,44.2,0.203,0.247,0.274,0.247,5,0.189,0.068,0.167,43.6
633,FE,FirstEnergy,United States,26.9,,bearish,-30,Y,15.8,1.92,1.76,-0.08,0.32,18.4,26.4,,,bearish,-28.0,46.42,33.26,1.84,2.95,25.2,0.072,0.078,0.129,0.078,13,0.684,0.205,0.095,198.9
634,VRSN,VeriSign,United States,26.8,,bearish,-34,skewed,27.6,7.9,8.81,0.12,0.68,22.2,33.5,,,bearish,-38.0,294.92,183.15,9.05,10.69,32.6,0.103,0.101,0.114,0.103,14,0.883,0.685,,
635,LISP.SW,Chocoladefabriken Lindt &amp; Sprüngli,Switzerland,26.8,Y,bullish,21,Y,26.9,285.91,313.68,0.1,-0.09,35.6,29.5,yes,"Lindt premium chocolate brand, pricing power and loyalty",bearish,-40.0,9255.0,5549.35,313.74,344.26,29.5,0.022,0.073,0.194,0.073,15,0.628,0.201,0.148,35.6
636,KHC,Kraft Heinz,United States,26.8,,,,,10.8,,,,,,,,,no_earnings,,22.58,,-4.86,2.09,,-0.21,0.017,0.136,,8,0.34,0.207,-0.126,50.3
637,AMS.MC,Amadeus IT Group,Spain,26.7,Y,bullish,38,Y,13.9,2.43,3.01,0.24,-0.1,24.5,17.8,yes,"Amadeus GDS/PSS duopoly, airline integration, switching costs",bullish,1.0,53.68,54.38,3.05,3.85,17.6,0.075,0.119,0.051,0.075,15,0.442,0.282,0.26,69.8
638,FTI,TechnipFMC,United Kingdom,26.6,,bullish,642,skewed,19.3,0.12,2.3,18.17,1.58,215.5,29.1,no,"Oilfield services/equipment, cyclical, commoditized",bullish,25.0,66.82,83.51,2.61,3.47,25.6,0.208,0.172,0.939,0.208,9,0.226,0.141,0.334,38.7
639,AM.PA,Dassault Aviation,France,26.6,,bearish,-19,Y,15.9,8.57,12.52,0.46,0.81,19.2,23.8,,,bullish,21.0,297.8,360.56,12.51,18.74,23.8,0.165,0.183,0.442,0.183,9,0.357,0.096,0.15,3.0
640,SYM,Symbotic,United States,26.6,,,,,57.7,,,,,,,,,no_earnings,,44.02,,-0.08,0.76,,-0.739,0.477,,,2,0.204,0.011,-0.057,2.7
641,ES,Eversource Energy,United States,26.6,,,,,14.2,,,,,,,,,bullish,12.0,70.6,78.71,4.67,4.96,15.1,-0.019,0.063,0.074,0.063,13,0.535,0.249,0.109,181.8
642,EBK.DE,EnBW Energie,Germany,26.4,,bearish,-35,skewed,,6.25,4.47,-0.29,0.09,10.3,15.8,,,bearish,-88.0,70.6,8.69,0.7,,100.9,,,-0.856,0.0,3,0.244,0.069,0.001,100.0
643,FICO,Fair Isaac (FICO),United States,26.4,Y,bullish,105,skewed,21.0,16.93,26.54,0.57,-0.24,87.9,42.9,yes,"FICO score industry-standard credit utility, pricing power",bullish,28.0,1137.33,1452.43,31.5,54.16,36.1,0.441,0.26,0.69,0.3,14,0.842,0.582,,
644,NZYM.VI,Novonesis,Denmark,26.4,,bearish,-22,Y,,1.46,1.25,-0.14,0.1,30.5,39.3,,,bearish,-54.0,49.07,22.82,1.28,,38.3,,,0.075,0.075,11,0.559,0.244,0.054,29.4
645,MTSI,MACOM Technology Solutions,United States,26.4,,,,,50.5,,,,,,,,,bearish,-69.0,345.4,108.36,2.35,6.84,147.0,0.448,0.362,0.429,0.3,11,0.557,0.176,0.135,29.2
646,EQR,Equity Residential,United States,26.3,,bullish,25,Y,42.0,2.2,2.94,0.34,0.07,29.0,23.2,weak,"Apartment REIT, good urban portfolio but commodity housing",bearish,-54.0,68.19,31.05,2.5,1.62,27.3,0.337,-0.039,-0.646,0.0,13,0.628,0.274,0.087,78.4
647,NVT,nVent Electric,United Kingdom,26.3,,bearish,-41,skewed,29.2,3.37,4.31,0.28,1.17,22.3,37.8,,,bearish,-40.0,162.86,97.44,2.95,5.57,55.2,0.367,0.216,-0.595,0.216,9,0.37,0.16,0.13,44.7
648,VWS.CO,Vestas Wind Systems,Denmark,26.3,,bullish,786,skewed,16.2,0.08,0.77,8.62,0.09,1995.2,225.2,weak,"Wind turbines, thin margins, intense price competition",bullish,69.0,173.4,292.79,6.35,10.69,27.3,0.397,0.268,15.162,0.3,7,0.135,0.032,0.232,100.6
649,BT-A.L,BT Group,United Kingdom,26.2,,bearish,-61,skewed,1063.8,0.19,0.11,-0.44,0.44,741.9,1900.9,,,bearish,-99.0,201.5,1.82,0.11,0.19,18.3,-0.006,0.059,0.4,0.059,9,0.471,0.159,0.085,180.8
650,XYL,Xylem,United States,26.1,Y,bullish,69,Y,18.0,2.79,3.92,0.41,-0.17,47.4,28.0,yes,"Water tech scale, installed base, mission-critical pumps",bearish,-26.0,109.94,81.06,4.02,6.09,27.3,0.089,0.102,0.145,0.102,7,0.386,0.129,0.087,18.4
651,XPO,XPO Logistics,United States,25.7,,bearish,-20,Y,36.6,1.6,2.64,0.65,1.06,66.3,82.9,,,bearish,-39.0,218.94,134.18,2.91,5.99,75.2,0.309,0.223,0.466,0.3,5,0.186,0.088,0.199,221.1
