rank,ticker,name,country,mktcap_B,buy,golden_verdict,golden_pct,golden_valid,fwd_pe,eps_2y,eps_now,eps_growth_2y,price_growth_2y,pe_then,pe_now,proxy_verdict,proxy_pct,price,intrinsic_value,ttm_eps,fwd_eps,trailing_pe,growth_curr_yr,growth_next_yr,growth_ttm_yoy,g_used,moat_proxy_20,gross_margin,oper_margin,roe,debt_to_equity,fractional,exchange
745,ORSTED.CO,Ørsted,Denmark,32.7,,,,,16.6,,,,,,,no_earnings,,160.35,,-2.41,9.64,,1.844,0.087,-0.849,,11,0.441,0.253,0.007,65.2,Y,CO
746,ALC,Alcon,Switzerland,32.6,Y,bullish,34,Y,16.8,1.96,1.98,0.01,-0.24,45.1,33.7,bearish,-43.0,66.81,38.01,1.67,3.97,40.0,0.129,0.145,-0.446,0.129,9,0.558,0.108,0.037,23.8,Y,NYQ
747,MTB,M&T Bank,United States,32.6,,bearish,-31,Y,10.7,15.79,17.0,0.08,0.57,9.0,13.1,bullish,71.0,222.44,381.2,17.82,20.86,12.5,0.101,0.115,0.244,0.115,9,0.0,0.389,0.103,,Y,
748,003816.SZ,China General Nuclear Power Group (CGN),China,32.3,,,,,19.2,,,,,,,bearish,-18.0,4.33,3.57,0.19,0.23,22.8,0.086,0.153,-0.133,0.086,11,0.319,0.338,0.079,164.0,N,SZ
749,NTR,Nutrien,Canada,32.3,,bullish,31,Y,12.4,2.53,4.66,0.84,0.4,18.9,14.4,bullish,225.0,67.2,218.58,4.91,5.42,13.7,0.291,-0.08,12.5,0.291,5,0.323,0.065,0.098,55.4,Y,NYQ
750,1347.HK,Hua Hong Semiconductor Limited,China,32.2,,,,,121.7,,,,,,,bearish,-92.0,145.3,11.53,0.25,1.19,581.2,2.431,0.388,5.003,0.3,2,0.126,-0.03,-0.008,48.7,N,HK
751,RPRX,Royalty Pharma,United Kingdom,32.2,,bearish,-76,skewed,10.0,2.53,1.37,-0.46,1.23,9.9,40.9,bearish,-33.0,55.87,37.48,1.9,5.61,29.4,0.06,0.097,0.232,0.097,17,1.15,1.003,0.138,90.3,Y,NMS
752,CEZ.PR,ČEZ Group,Czech Republic,32.1,,bearish,-41,skewed,20.6,55.0,52.4,-0.05,0.63,14.1,24.0,bearish,-29.0,1258.0,890.54,53.84,60.99,23.4,0.264,-0.032,0.059,0.059,13,0.553,0.259,0.11,101.7,Y,PR
753,EXR,Extra Space Storage,United States,32.1,,bearish,-5,Y,30.3,4.74,4.59,-0.03,0.02,30.1,31.7,bearish,-62.0,145.31,55.26,4.45,4.79,32.7,-0.002,0.047,-0.106,0.0,15,0.748,0.44,0.068,98.1,Y,
754,PUK,Prudential,United Kingdom,31.9,,bullish,71,Y,15.2,1.24,3.07,1.48,0.45,14.2,8.3,bullish,50.0,25.49,38.12,3.07,1.68,8.3,-0.018,-0.153,0.308,0.0,17,0.414,0.455,0.206,28.3,Y,NYQ
755,ACGL,Arch Capital,Bermuda,31.9,Y,bullish,5,Y,9.2,11.62,11.6,-0.0,-0.05,8.3,7.9,bullish,146.0,91.19,224.11,13.0,9.9,7.0,-0.058,0.068,0.946,0.068,13,0.394,0.253,0.213,11.3,Y,NMS
756,000651.SZ,Gree Electric Appliances,China,31.8,,bearish,-12,Y,7.2,5.22,5.2,-0.0,0.14,6.5,7.4,bullish,92.0,38.46,73.95,5.22,5.32,7.4,0.027,0.044,0.019,0.027,9,0.298,0.134,0.191,47.3,N,SZ
757,VG,Venture Global,United States,31.8,,bearish,-3,Y,13.4,1.04,0.86,-0.17,-0.14,14.4,14.9,bullish,204.0,12.8,38.92,0.96,0.96,13.3,0.685,-0.365,0.267,0.267,13,0.442,0.25,0.255,304.5,Y,
758,ABN.AS,ABN AMRO,Netherlands,31.8,,bearish,-68,skewed,9.7,2.99,2.45,-0.18,1.53,4.5,13.8,bullish,98.0,33.82,66.8,2.54,3.47,13.3,0.162,0.219,0.158,0.162,7,0.0,0.449,0.084,,Y,AS
759,PTT-R.BK,PTT PCL,Thailand,31.7,,bearish,-34,skewed,,3.92,3.15,-0.2,0.21,7.7,11.7,bullish,91.0,36.75,70.18,3.25,,11.3,,,0.117,0.117,5,0.133,0.093,0.075,60.6,N,BK
760,RVMD,Revolution Medicines,United States,31.7,,,,,,,,,,,,no_earnings,,149.23,,-7.12,-5.64,,-0.348,0.297,,,0,0.0,0.0,-0.767,29.2,Y,
761,6902.T,Denso,Japan,31.7,Y,bullish,73,Y,9.8,104.0,145.02,0.39,-0.2,22.5,13.0,bullish,298.0,1887.0,7517.57,163.04,192.82,11.6,,,0.688,0.3,5,0.155,0.086,0.089,14.2,N,T
762,SHG,Shinhan Financial Group,South Korea,31.6,,bearish,-40,skewed,7.5,8048.0,9812.0,0.22,1.03,0.0,0.0,bullish,138.0,67.17,159.72,6.68,8.91,10.1,0.188,0.119,0.14,0.14,7,0.0,0.514,0.086,,Y,NYQ
763,HNR1.DE,Hannover Rück,Germany,31.6,Y,bullish,39,Y,9.8,15.13,21.9,0.45,0.04,14.4,10.4,bullish,70.0,227.2,385.35,23.81,23.13,9.5,0.054,0.002,0.48,0.054,9,0.223,0.099,0.217,27.9,Y,DE
764,NTRS,Northern Trust,United States,31.5,,bearish,-20,Y,14.4,5.08,8.74,0.72,1.16,15.5,19.5,bullish,102.0,170.47,345.16,9.55,11.87,17.9,0.238,0.097,0.426,0.238,9,0.0,0.317,0.145,,Y,
765,000001.SZ,Ping An Bank,China,31.5,,bearish,-26,Y,5.0,2.25,2.07,-0.08,0.25,3.9,5.3,bullish,183.0,10.98,31.06,2.12,2.2,5.2,0.029,0.034,0.081,0.034,7,0.0,0.637,0.082,,N,SZ
766,HEN3.DE,Henkel,Germany,31.5,,bullish,82,Y,11.5,3.15,4.92,0.56,-0.14,24.8,13.6,bullish,6.0,67.1,70.9,4.92,5.86,13.6,0.03,0.067,-0.033,0.03,9,0.508,0.12,0.097,18.0,Y,DE
767,BEL.NS,Bharat Electronics,India,31.4,,,,,35.9,,,,,,,bearish,-47.0,408.2,217.72,8.29,11.36,49.2,0.162,0.18,0.045,0.162,15,0.492,0.275,0.276,0.3,N,NS
768,BMPS.MI,Banca Monte dei Paschi di Siena,Italy,31.3,,bearish,-62,skewed,9.9,1.63,1.54,-0.06,1.51,2.2,5.8,bullish,92.0,8.95,17.14,1.38,0.9,6.5,-0.501,0.165,-0.479,0.0,9,0.0,0.482,0.133,,Y,MI
769,KGC,Kinross Gold,Canada,31.3,,bullish,79,Y,7.6,0.34,1.95,4.74,2.2,24.1,13.4,bullish,313.0,26.22,108.36,2.35,3.43,11.2,0.682,0.11,1.339,0.3,20,0.687,0.551,0.355,8.2,Y,NYQ
770,CQP,"Cheniere Energy
Partners",United States,31.2,,bearish,-50,skewed,14.5,6.95,5.17,-0.26,0.48,6.3,12.5,bearish,-18.0,64.47,53.15,4.28,4.46,15.1,-0.043,-0.003,-0.824,0.0,4,0.356,0.1,,18228.2,Y,
771,EC,Ecopetrol,Colombia,31.1,,bearish,-72,skewed,9.5,9272.15,4391.89,-0.53,0.68,0.0,0.0,bullish,13.0,15.15,17.14,1.38,1.6,11.0,0.755,-0.22,-0.077,0.0,7,0.339,0.0,0.12,103.2,Y,NYQ
772,TS,Tenaris,Luxembourg,31.0,,bearish,-74,skewed,15.0,6.64,3.66,-0.45,1.15,4.3,16.8,bullish,7.0,61.44,65.48,3.8,4.09,16.2,0.047,0.068,0.137,0.068,11,0.387,0.19,0.116,2.7,Y,NYQ
773,NTGY.MC,Naturgy,Spain,30.9,,bearish,-36,skewed,14.2,2.07,2.17,0.05,0.64,8.5,13.3,bearish,-5.0,28.94,27.57,2.22,2.04,13.0,-0.028,-0.034,,0.0,13,0.402,0.179,0.22,167.8,Y,MC
774,600919.SS,Bank of Jiangsu,China,30.9,,bearish,-35,skewed,5.2,1.52,1.76,0.16,0.77,4.2,6.5,bullish,210.0,11.38,35.22,1.81,2.19,6.3,,,0.094,0.094,9,0.0,0.713,0.11,,N,SS
775,NTRA,Natera,United States,30.8,,,,,,,,,,,,no_earnings,,215.31,,-1.61,-0.3,,-0.104,0.824,,,8,0.651,-0.124,-0.15,13.5,Y,
776,CNC,Centene,United States,30.8,,,,,14.0,,,,,,,no_earnings,,62.33,,-13.05,4.46,,0.691,0.267,0.183,,0,0.106,0.051,-0.26,76.0,Y,
777,WOW.AX,Woolworths Group,Australia,30.8,,bearish,-48,skewed,25.3,1.32,0.78,-0.41,0.13,23.8,45.5,bearish,-70.0,35.69,10.54,0.49,1.41,72.8,0.122,0.116,-0.493,0.116,5,0.273,0.026,0.119,361.5,N,AX
778,FSR.JO,FirstRand,South Africa,30.7,,bearish,-3,Y,956.1,6.48,7.48,0.15,0.18,1185.2,1216.6,bearish,-98.0,9099.0,157.0,7.85,9.52,11.6,-0.061,0.359,0.1,0.1,9,0.0,0.442,0.199,,N,JO
779,COALINDIA.NS,Coal India,India,30.7,,bearish,-27,Y,8.3,60.69,50.46,-0.17,0.13,6.9,9.4,bullish,100.0,472.3,944.04,50.44,57.16,9.4,0.086,0.043,0.129,0.086,17,0.759,0.209,0.281,11.6,N,NS
780,IQV,IQVIA,United States,30.6,Y,bullish,24,Y,12.9,7.29,7.84,0.08,-0.13,29.0,23.4,bearish,-9.0,183.45,166.41,8.05,14.19,22.8,0.075,0.107,0.15,0.107,9,0.33,0.136,0.225,255.4,Y,
781,BIP,Brookfield Infrastructure Partners,Bermuda,30.6,Y,bullish,317,skewed,27.1,0.14,0.9,5.43,0.54,179.6,43.1,bearish,-31.0,38.8,26.82,0.66,1.43,58.8,0.139,0.396,,0.268,7,0.27,0.252,0.067,201.4,Y,NYQ
782,6971.T,Kyocera,Japan,30.6,,,,,41.6,,,,,,,bullish,27.0,3720.0,4733.99,102.67,89.5,36.2,,,6.921,0.3,7,0.294,0.087,0.044,9.9,N,T
783,GULF.BK,Gulf Development Public Company,Thailand,30.5,Y,bullish,2,Y,27.6,0.97,1.55,0.6,0.57,44.0,43.2,bearish,-37.0,67.0,42.13,1.86,2.43,36.0,0.128,0.096,0.327,0.128,12,0.202,0.206,0.362,106.6,N,BK
784,POLI.TA,Bank Hapoalim,Israel,30.5,,bearish,-34,skewed,1247.2,5.5,7.42,0.35,1.04,611.5,926.1,bearish,-99.0,6872.0,89.54,7.21,5.51,9.5,-0.051,0.216,-0.115,0.0,9,0.0,0.631,0.151,,N,TA
785,CPI.JO,Capitec Bank,South Africa,30.5,,bearish,-4,Y,2139.2,91.37,145.43,0.59,0.66,2876.2,2992.6,bearish,-99.0,435208.0,4260.85,145.36,203.44,29.9,0.177,0.187,0.208,0.187,11,0.0,0.542,0.305,,N,JO
786,BAJAJ-AUTO.NS,Bajaj Auto,India,30.4,Y,bullish,24,Y,22.2,272.4,384.4,0.41,0.14,33.3,26.9,bearish,-11.0,10342.0,9239.31,384.72,465.18,26.9,0.059,0.141,1.031,0.141,13,0.351,0.186,0.28,56.3,N,NS
787,DTE,DTE Energy,United States,30.3,,bearish,-26,Y,17.5,6.76,7.03,0.04,0.4,15.4,20.7,bearish,-35.0,145.77,95.4,6.08,8.35,24.0,0.048,0.083,-0.444,0.048,7,0.287,0.102,0.104,218.8,Y,
788,AEE,Ameren,United States,30.2,,bearish,-25,Y,18.8,4.38,5.35,0.22,0.63,15.3,20.4,bearish,-7.0,109.27,101.69,5.56,5.81,19.7,0.069,0.081,0.196,0.081,13,0.505,0.278,0.117,155.7,Y,
789,TECK,Teck Resources,Canada,30.2,,bearish,-53,skewed,20.8,4.59,2.83,-0.38,0.32,10.2,21.8,bullish,103.0,61.67,124.95,2.71,2.97,22.8,0.482,-0.096,1.288,0.3,11,0.309,0.398,0.059,36.9,Y,NYQ
790,EL,Estee Lauder,United States,30.2,,,,,26.3,,,,,,,no_earnings,,83.49,,-0.7,3.18,,0.599,0.317,-0.455,,8,0.747,0.149,-0.059,232.9,Y,
791,EXPGF,Experian,Ireland,30.1,Y,bullish,100,Y,,0.84,1.26,0.51,-0.24,53.3,26.7,bullish,70.0,33.75,57.22,1.63,,20.7,,,0.231,0.231,15,0.418,0.249,0.283,100.4,N,OQX
792,SBK.JO,Standard Bank Group,South Africa,30.1,,bearish,-22,Y,846.7,26.35,29.88,0.13,0.46,799.0,1027.5,bearish,-98.0,30698.0,617.77,29.87,36.25,10.3,0.082,0.107,0.158,0.107,9,0.0,0.43,0.187,,N,JO
793,SAAB-B.ST,SAAB AB,Sweden,30.1,,bearish,-11,Y,53.1,6.29,11.7,0.86,1.09,40.2,45.2,bearish,-25.0,528.4,398.16,11.99,9.95,44.1,0.217,0.254,0.128,0.217,7,0.217,0.1,0.157,32.1,Y,ST
794,SIKA.SW,Sika,Switzerland,30.1,,,,,18.2,,,,,,,bearish,-10.0,149.35,134.55,6.5,8.19,23.0,0.108,0.112,-0.465,0.108,11,0.549,0.107,0.152,83.1,Y,SW
795,KNEBV.HE,KONE,Finland,30.1,,bearish,-9,Y,20.3,1.79,1.89,0.06,0.16,24.1,26.6,bearish,-20.0,50.34,40.39,1.89,2.48,26.6,0.148,0.115,0.0,0.115,14,0.576,0.104,0.466,41.7,Y,HE
796,300124.SZ,Shenzhen Inovance,China,30.0,,bearish,-30,Y,27.6,1.78,1.85,0.04,0.48,28.4,40.6,bearish,-31.0,75.08,51.74,1.73,2.72,43.4,0.192,0.238,-0.245,0.192,9,0.278,0.124,0.142,8.1,N,SZ
797,TCOM,Trip.com,China,30.0,Y,bullish,216,skewed,10.1,14.78,47.67,2.23,0.02,3.2,1.0,bullish,251.0,47.69,167.45,7.04,4.7,6.8,-0.387,0.139,0.981,0.139,15,0.806,0.165,0.211,18.3,Y,NMS
798,VICI,VICI Properties,United States,30.0,,bearish,-3,Y,9.5,2.47,2.61,0.06,0.09,10.3,10.7,bullish,115.0,27.86,59.85,2.92,2.94,9.5,0.105,0.014,0.601,0.105,17,0.991,1.075,0.113,61.9,Y,
799,FSLR,First Solar,United States,30.0,,bullish,48,Y,11.9,7.74,14.21,0.84,0.24,29.1,19.6,bullish,156.0,279.01,714.22,15.49,23.43,18.0,0.225,0.346,0.651,0.3,15,0.417,0.331,0.184,5.9,Y,
800,8802.T,Mitsubishi Estate,Japan,30.0,,bearish,-26,Y,26.4,125.53,151.04,0.2,0.63,19.5,26.4,bearish,-43.0,3980.0,2258.79,181.89,150.71,21.9,,,-0.187,0.0,9,0.26,0.191,0.084,124.5,N,T
801,RBLX,Roblox,United States,29.9,,,,,,,,,,,,no_earnings,,41.82,,-1.57,-1.28,,0.051,0.123,,,0,0.241,-0.164,-3.119,435.0,Y,
802,002714.SZ,Muyuan Foods,China,29.9,,,,,7.1,,,,,,,bullish,137.0,35.06,83.0,1.8,4.97,19.5,-0.751,5.806,,0.3,5,0.145,-0.002,0.119,80.1,N,SZ
803,III.L,3i Group,United Kingdom,29.9,,bearish,-99,skewed,356.3,3.97,5.39,0.36,101.7,5.4,410.1,bearish,-97.0,2209.0,66.94,5.39,6.2,4.1,-0.074,0.243,-0.35,0.0,,,,,,Y,L
804,DSY.PA,Dassault Systèmes,France,29.8,Y,bullish,100,Y,14.0,0.79,0.9,0.14,-0.43,43.7,21.9,bearish,-23.0,19.71,15.2,0.92,1.4,21.4,0.013,0.059,0.108,0.059,15,0.839,0.234,0.134,26.9,Y,PA
805,002142.SZ,Bank of Ningbo,China,29.8,,bearish,-23,Y,5.6,3.75,4.29,0.14,0.49,5.5,7.1,bullish,224.0,30.56,99.17,4.41,5.46,6.9,0.126,0.128,0.107,0.126,9,0.0,0.62,0.123,,N,SZ
806,CPRT,Copart,United States,29.8,,bullish,117,skewed,18.4,1.28,1.59,0.24,-0.43,42.3,19.5,bearish,-28.0,30.96,22.4,1.61,1.69,19.2,-0.003,0.064,0.023,0.023,15,0.475,0.375,0.176,1.1,Y,
807,ZM,Zoom,United States,29.8,,bullish,74,Y,16.1,2.07,6.18,1.99,0.72,28.6,16.4,bearish,-1.0,101.62,100.83,6.79,6.3,15.0,0.027,0.036,0.742,0.036,17,0.778,0.251,0.219,0.6,Y,
808,Q,Qnity Electronics,United States,29.7,,,,,29.9,,,,,,,bearish,-42.0,142.05,82.69,3.1,4.76,45.8,0.219,0.165,-0.217,0.165,11,0.461,0.228,0.075,60.8,Y,
809,9992.HK,Pop Mart International Group,China,29.7,Y,bullish,42,Y,11.8,0.35,2.35,5.71,3.71,106.9,75.1,bullish,117.0,176.4,383.36,11.1,14.95,15.9,0.073,0.227,2.712,0.227,20,0.721,0.48,0.776,12.6,N,HK
810,ADYEN.AS,Adyen,Netherlands,29.7,Y,bullish,104,skewed,17.3,22.41,33.61,0.5,-0.27,49.7,24.3,bullish,4.0,817.4,846.95,33.6,47.23,24.3,0.152,0.22,0.119,0.152,19,0.681,0.495,0.223,4.8,Y,AS
811,HAL.NS,Hindustan Aeronautics,India,29.7,Y,bullish,46,Y,25.3,113.95,136.3,0.2,-0.18,45.2,30.9,bearish,-42.0,4216.9,2431.78,136.21,166.91,31.0,0.075,0.139,0.055,0.075,15,0.533,0.269,0.24,0.0,N,NS
812,8308.T,Resona Holdings,Japan,29.7,,bearish,-19,Y,24.1,67.77,113.81,0.68,1.07,15.1,18.6,bearish,-33.0,2118.0,1412.47,113.74,88.06,18.6,,,-0.156,0.0,5,0.0,0.242,0.092,,N,T
813,FNLPF,Fresnillo,Mexico,29.7,,bearish,0,Y,,0.32,1.88,4.92,4.94,21.4,21.5,bullish,115.0,40.34,86.68,1.88,,21.5,,,14.901,0.3,17,0.583,0.547,0.339,16.8,N,PNK
814,RYAAY,Ryanair,Ireland,29.7,,bearish,-4,Y,10.3,3.35,4.08,0.22,0.27,13.4,14.0,bullish,42.0,56.98,81.14,4.74,5.52,12.0,-0.072,0.204,,0.066,9,0.298,-0.201,0.254,14.8,Y,NMS
815,AMRZ,Amrize,Switzerland,29.7,Y,bullish,17,Y,16.8,1.73,2.14,0.24,0.06,29.3,25.0,bearish,-1.0,53.58,52.82,2.09,3.19,25.6,0.179,0.126,,0.153,7,0.254,-0.035,0.101,54.2,Y,NYQ
816,002050.SZ,Zhejiang Sanhua Intelligent Controls Co.,China,29.6,,bearish,-50,skewed,36.5,0.81,1.03,0.27,1.56,22.9,46.1,bearish,-53.0,47.51,22.37,1.01,1.3,47.0,0.123,0.161,-0.08,0.123,9,0.289,0.169,0.155,12.2,N,SZ
817,RJF,Raymond James Financial,United States,29.5,,bullish,3,Y,11.3,7.97,10.3,0.29,0.26,15.1,14.7,bullish,58.0,151.45,239.42,10.59,13.37,14.3,0.113,0.127,0.153,0.127,15,0.93,0.193,0.173,48.5,Y,
818,SLHN.SW,Swiss Life,Switzerland,29.5,,bearish,-15,Y,16.5,37.01,43.47,0.17,0.39,16.4,19.3,bearish,-2.0,841.0,824.71,43.48,50.96,19.3,0.088,0.077,0.098,0.088,9,0.347,0.165,0.166,198.6,Y,SW
819,CBOE,Cboe Global Markets,United States,29.5,,bearish,-13,Y,19.2,7.13,10.42,0.46,0.68,23.5,27.1,bullish,83.0,281.91,516.03,11.7,14.72,24.1,0.288,0.07,0.544,0.288,17,0.541,0.397,0.251,29.5,Y,
820,2802.T,Ajinomoto,Japan,29.5,,bearish,-8,Y,21.3,83.7,138.36,0.65,0.8,32.9,35.7,bullish,29.0,4942.0,6380.53,138.38,232.13,35.7,,,,0.3,9,0.377,0.141,0.175,49.9,N,T
821,ICTEF,International Container Terminal Service,Philippines,29.5,,bearish,-56,skewed,55.3,0.24,0.51,1.15,3.93,12.3,28.2,bullish,33.0,14.39,19.11,0.54,0.26,26.6,,,0.233,0.233,18,0.717,0.528,0.583,209.3,N,PNK
822,603288.SS,Foshan Haitian Flavouring and Food,China,29.4,Y,bullish,17,Y,22.8,1.01,1.23,0.22,0.04,32.4,27.7,bearish,-42.0,34.03,19.81,1.25,1.49,27.2,,,0.05,0.05,13,0.4,0.311,0.191,0.9,N,SS
823,VIE.PA,Veolia,France,29.4,,bearish,-5,Y,13.4,1.19,1.54,0.29,0.36,21.5,22.6,bearish,-12.0,34.88,30.7,1.7,2.61,20.5,0.054,0.102,,0.078,3,0.177,0.077,0.122,222.5,Y,PA
824,GEHC,GE HealthCare Technologies,United States,29.4,Y,bullish,80,Y,12.0,3.03,4.55,0.5,-0.17,25.6,14.2,bullish,8.0,64.67,69.79,4.17,5.37,15.5,0.061,0.102,-0.309,0.061,9,0.391,0.111,0.195,97.1,Y,
825,TLX.DE,Talanx,Germany,29.4,,bullish,10,Y,8.9,6.21,9.6,0.55,0.41,11.3,10.3,bullish,134.0,98.8,230.93,10.26,11.07,9.6,0.126,0.024,0.282,0.126,9,0.227,0.15,0.201,,Y,DE
826,REP.MC,Repsol,Spain,29.2,,bearish,-64,skewed,6.9,2.46,1.62,-0.34,0.81,5.2,14.2,bullish,328.0,23.08,98.67,2.14,3.33,10.8,0.564,-0.132,1.733,0.3,7,0.295,0.123,0.095,49.2,Y,MC
827,KOG.OL,Kongsberg Gruppen,Norway,29.0,Y,bullish,16,Y,28.7,4.22,9.04,1.14,0.85,39.9,34.5,bearish,-78.0,312.0,67.43,5.43,10.86,57.5,-0.225,0.55,-0.263,0.0,13,0.577,0.167,0.208,17.9,Y,OL
828,DOV,Dover Corporation,United States,28.9,,bearish,-13,Y,18.6,7.52,7.94,0.06,0.22,23.5,27.0,bearish,-30.0,214.76,151.44,8.01,11.57,26.8,0.106,0.088,0.053,0.088,11,0.4,0.164,0.15,43.9,Y,
829,BIIB,Biogen,United States,28.8,,bullish,31,Y,11.8,7.97,8.79,0.1,-0.16,29.1,22.2,bullish,76.0,195.34,343.52,9.3,16.59,21.0,-0.127,0.244,0.311,0.244,13,0.787,0.229,0.077,35.2,Y,
830,601668.SS,China State Construction Engineering,China,28.8,,bearish,-27,Y,4.5,1.31,0.94,-0.28,-0.02,3.7,5.0,bullish,139.0,4.72,11.3,0.91,1.04,5.2,,,-0.083,0.0,1,0.097,0.047,0.064,117.6,N,SS
831,0762.HK,China Unicom,Hong Kong,28.8,,bearish,-5,Y,9.3,0.61,0.68,0.11,0.18,10.3,10.8,bullish,38.0,7.37,10.13,0.79,0.8,9.3,-0.047,0.06,,0.006,6,0.52,0.042,,9.2,N,HK
832,MTZ,MasTec,United States,28.8,,,,,31.0,,,,,,,bearish,-28.0,363.89,263.28,5.71,11.72,63.7,0.349,0.327,5.08,0.3,5,0.128,0.037,0.15,88.0,Y,
833,BAJAJFINSV.NS,Bajaj Finserv,India,28.7,,,,,18.5,,,,,,,bearish,-2.0,1703.2,1668.55,60.97,92.03,27.9,0.253,0.171,0.057,0.171,13,0.517,0.372,0.146,256.4,N,NS
834,KNIN.SW,Kühne + Nagel,Switzerland,28.6,,bearish,-23,Y,21.9,12.02,7.42,-0.38,-0.2,19.8,25.9,bearish,-37.0,191.85,121.25,7.02,8.78,27.3,0.107,0.068,-0.159,0.068,9,0.365,0.061,0.323,144.9,Y,SW
835,SHB-A.ST,Svenska Handelsbanken,Sweden,28.5,,bearish,-53,skewed,11.8,14.7,11.98,-0.19,0.72,5.3,11.2,bullish,15.0,134.6,155.34,12.14,11.41,11.1,-0.079,0.04,0.006,0.006,9,0.0,0.519,0.135,,Y,ST
836,DMART.NS,DMart,India,28.5,Y,bullish,33,Y,58.4,38.93,45.63,0.17,-0.12,121.2,90.8,bearish,-67.0,4144.2,1385.45,45.59,70.91,90.9,0.204,0.189,0.196,0.196,5,0.151,0.052,0.129,9.9,N,NS
837,FTS,Fortis,Canada,28.5,,bearish,-29,Y,19.7,3.1,3.4,0.1,0.53,11.7,16.4,bearish,-40.0,55.9,33.41,2.44,2.84,22.9,0.02,0.072,-0.012,0.02,11,0.455,0.288,0.075,133.7,Y,NYQ
838,RMD,ResMed,United States,28.4,,,,,16.1,,,,,,,bullish,8.0,196.04,212.16,10.37,12.2,18.9,0.16,0.101,0.105,0.105,19,0.622,0.353,0.252,13.0,Y,
839,ATO,Atmos Energy,United States,28.4,,bearish,-20,Y,19.0,6.1,7.46,0.22,0.53,18.3,22.8,bullish,8.0,170.24,183.25,8.12,8.97,21.0,0.127,0.067,0.145,0.127,15,0.61,0.393,0.096,64.6,Y,
840,PBA,Pembina Pipeline,Canada,28.4,,bearish,-37,skewed,22.3,2.99,2.66,-0.11,0.42,11.5,18.4,bearish,-48.0,48.82,25.34,1.91,2.19,25.6,0.17,0.013,0.002,0.013,11,0.387,0.34,0.098,82.3,Y,NYQ
841,IMB.L,Imperial Brands,United Kingdom,28.4,,bearish,-27,Y,752.8,2.51,2.49,-0.01,0.37,806.1,1107.5,bearish,-99.0,2761.0,37.38,2.13,3.67,13.0,0.072,0.094,-0.382,0.072,10,0.363,0.16,0.372,243.8,Y,L
842,TPR,Tapestry,United States,28.3,,bearish,-94,skewed,18.2,3.88,0.82,-0.79,2.42,10.6,170.9,bullish,8.0,140.1,151.24,3.28,7.71,42.7,0.367,0.106,0.737,0.3,16,0.762,0.224,0.609,574.9,Y,
843,IR,Ingersoll Rand,Ireland,28.3,,bearish,-4,Y,18.8,1.9,1.45,-0.24,-0.2,47.7,49.8,bearish,-65.0,72.25,25.18,1.48,3.85,48.8,0.049,0.098,0.065,0.065,9,0.432,0.171,0.057,48.4,Y,NYQ
844,4568.T,Daiichi Sankyō,Japan,28.3,,bullish,186,skewed,17.3,104.62,140.37,0.34,-0.53,50.8,17.7,bearish,-30.0,2490.0,1744.04,140.44,143.56,17.7,,,-0.504,0.0,11,0.685,-0.008,0.158,18.1,N,T
845,CASY,Casey's General Stores,United States,28.2,,bearish,-39,skewed,37.4,11.91,14.64,0.23,1.01,31.8,52.0,bearish,-18.0,761.91,626.52,17.44,20.39,43.7,0.237,0.126,0.498,0.237,5,0.245,0.05,0.179,75.1,Y,
846,EIX,Edison International,United States,28.2,,bullish,228,skewed,11.3,3.11,11.55,2.71,0.13,20.8,6.3,bullish,56.0,73.33,114.25,9.2,6.51,8.0,-0.066,0.064,-0.632,0.0,11,0.587,0.275,0.189,226.1,Y,
847,MDB,MongoDB,United States,28.2,,,,,47.8,,,,,,,no_earnings,,350.74,,-0.39,7.34,,0.234,0.197,,,8,0.72,-0.036,-0.01,2.0,Y,
848,GFNORTEO.MX,Banorte,Mexico,28.2,,bearish,-29,Y,7.5,18.31,20.79,0.14,0.59,6.1,8.5,bullish,67.0,177.45,296.58,21.62,23.58,8.2,0.02,0.072,0.0,0.02,11,0.0,0.594,0.235,,N,MX
849,VEEV,Veeva Systems,United States,28.2,Y,bullish,79,Y,17.2,3.22,5.44,0.69,-0.06,56.8,31.7,bearish,-29.0,172.61,122.72,5.64,10.03,30.6,0.119,0.107,0.146,0.119,17,0.75,0.309,0.139,1.4,Y,
850,NESTLEIND.NS,Nestlé India,India,28.2,Y,bullish,36,Y,58.5,10.99,16.63,0.51,0.11,113.8,83.6,bearish,-66.0,1386.2,476.12,18.16,23.69,76.3,0.14,0.161,0.274,0.161,16,0.546,0.23,0.763,8.6,N,NS
851,601066.SS,China Securities (CSC Financial),China,28.1,Y,bullish,6,Y,14.7,0.78,1.09,0.4,0.31,24.0,22.5,bullish,150.0,24.54,61.32,1.33,1.67,18.5,,,1.2,0.3,11,0.551,0.598,0.097,290.8,N,SS
852,DXCM,DexCom,United States,28.1,Y,bullish,150,skewed,23.7,1.3,2.09,0.61,-0.36,87.2,34.9,bullish,17.0,72.86,85.03,2.33,3.07,31.3,0.241,0.185,0.922,0.241,18,0.615,0.214,0.356,46.8,Y,
853,HM-B.ST,H&amp;M,Sweden,28.0,,,,,18.8,,,,,,,bearish,-14.0,166.3,143.88,7.67,8.85,21.7,0.056,0.086,0.231,0.086,11,0.538,0.032,0.279,185.4,Y,ST
